,Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton
16667,WH_116667,EID_66667,Rural,Large,South,Zone 5,7,0,2,4295,Company Owned,43,0,0,1,124,,,25,1,A+,2,10,33109
16668,WH_116668,EID_66668,Rural,Mid,North,Zone 4,7,0,4,4326,Rented,60,0,0,0,139,24.0,,23,0,C,2,26,28121
16669,WH_116669,EID_66669,Urban,Large,South,Zone 6,3,1,3,4935,Rented,64,0,0,1,64,19.0,1997.0,34,0,B+,2,29,41059
16670,WH_116670,EID_66670,Rural,Large,North,Zone 5,6,0,4,5335,Company Owned,66,0,0,1,260,33.0,2007.0,16,1,A+,4,25,23074
16671,WH_116671,EID_66671,Urban,Mid,West,Zone 2,8,0,2,4618,Company Owned,51,0,0,1,235,63.0,2009.0,20,1,C,3,18,26136
16672,WH_116672,EID_66672,Rural,Mid,North,Zone 2,4,0,3,4197,Rented,47,0,0,0,214,15.0,2000.0,24,1,A+,6,12,31095
16673,WH_116673,EID_66673,Rural,Small,North,Zone 1,1,0,3,4676,Company Owned,33,0,0,1,195,44.0,,23,0,B+,4,3,28096
16674,WH_116674,EID_66674,Rural,Mid,West,Zone 3,5,0,4,4521,Company Owned,18,0,0,1,232,31.0,1998.0,28,1,C,2,19,40130
16675,WH_116675,EID_66675,Rural,Large,North,Zone 6,3,0,3,4596,Company Owned,55,1,0,1,69,35.0,2016.0,10,0,B,5,29,13141
16676,WH_116676,EID_66676,Rural,Large,North,Zone 5,1,0,1,5363,Rented,45,0,0,0,91,46.0,,12,0,B,3,24,14146
16677,WH_116677,EID_66677,Rural,Large,North,Zone 6,5,0,2,4794,Rented,18,0,0,1,209,35.0,2020.0,7,1,A,2,29,10089
16678,WH_116678,EID_66678,Urban,Small,North,Zone 1,6,2,3,5171,Company Owned,59,1,0,1,219,27.0,,11,1,A,5,30,14140
16679,WH_116679,EID_66679,Rural,Large,North,Zone 6,5,2,2,6398,Company Owned,37,1,0,1,251,35.0,2022.0,6,0,C,3,4,8066
16680,WH_116680,EID_66680,Rural,Large,North,Zone 6,7,0,4,2634,Rented,20,0,0,0,255,25.0,2019.0,6,0,A,1,6,8071
16681,WH_116681,EID_66681,Rural,Mid,North,Zone 3,5,0,5,4077,Rented,46,0,0,1,210,34.0,2004.0,33,1,A+,4,27,43075
16682,WH_116682,EID_66682,Rural,Mid,South,Zone 3,6,0,4,4320,Rented,25,0,0,0,217,20.0,2007.0,30,0,B,2,27,36119
16683,WH_116683,EID_66683,Rural,Large,West,Zone 5,3,0,4,4226,Company Owned,17,0,0,1,126,32.0,2012.0,15,0,C,4,14,21107
16684,WH_116684,EID_66684,Rural,Mid,North,Zone 3,6,1,4,4449,Company Owned,36,0,0,1,208,44.0,1999.0,30,0,B+,2,27,36067
16685,WH_116685,EID_66685,Rural,Large,South,Zone 6,1,0,2,5065,Rented,65,0,0,0,254,29.0,,23,0,B,5,29,27130
16686,WH_116686,EID_66686,Urban,Large,North,Zone 5,0,0,4,4976,Rented,56,0,0,0,266,21.0,,27,0,A,6,24,34104
16687,WH_116687,EID_66687,Rural,Mid,South,Zone 4,7,5,2,4733,Company Owned,34,0,0,0,157,26.0,,16,0,C,3,26,20060
16688,WH_116688,EID_66688,Rural,Small,South,Zone 6,4,0,2,5738,Company Owned,29,0,0,1,185,29.0,2009.0,19,0,B+,4,2,24087
16689,WH_116689,EID_66689,Rural,Mid,West,Zone 3,6,1,3,3925,Rented,53,0,0,0,199,21.0,,10,1,B+,4,19,12106
16690,WH_116690,EID_66690,Rural,Small,South,Zone 1,8,0,2,5355,Rented,63,0,0,1,176,34.0,,27,1,A+,2,16,35142
16691,WH_116691,EID_66691,Rural,Mid,South,Zone 2,7,0,2,4650,Rented,30,0,0,1,121,53.0,2016.0,9,1,A+,3,22,14136
16692,WH_116692,EID_66692,Rural,Large,West,Zone 6,3,2,3,4877,Company Owned,37,0,0,1,120,37.0,,16,0,C,2,6,20087
16693,WH_116693,EID_66693,Rural,Large,West,Zone 6,1,0,3,4953,Company Owned,30,1,0,0,82,33.0,,18,0,B+,3,6,21151
16694,WH_116694,EID_66694,Rural,Mid,West,Zone 4,6,0,2,6475,Company Owned,45,0,0,1,219,29.0,2020.0,5,1,C,1,26,7106
16695,WH_116695,EID_66695,Rural,Mid,North,Zone 3,0,0,2,4545,Company Owned,26,0,0,1,104,29.0,,31,0,C,3,27,42070
16696,WH_116696,EID_66696,Rural,Mid,North,Zone 3,1,1,3,5459,Company Owned,50,0,0,1,145,24.0,,13,1,A+,3,27,16113
16697,WH_116697,EID_66697,Urban,Mid,South,Zone 4,3,2,2,7017,Company Owned,15,0,0,0,139,28.0,,16,0,A,3,26,20066
16698,WH_116698,EID_66698,Rural,Mid,West,Zone 3,6,0,5,3364,Rented,50,0,1,0,206,22.0,2009.0,22,1,A+,4,19,31118
16699,WH_116699,EID_66699,Rural,Large,South,Zone 5,0,3,3,5969,Company Owned,70,0,0,0,228,26.0,,0,0,,0,25,2104
16700,WH_116700,EID_66700,Rural,Mid,North,Zone 2,1,0,3,7201,Company Owned,62,0,0,0,205,26.0,,0,0,,0,1,3095
16701,WH_116701,EID_66701,Rural,Small,North,Zone 6,5,0,3,6219,Company Owned,32,0,0,0,129,24.0,1999.0,24,0,B,5,13,27138
16702,WH_116702,EID_66702,Rural,Large,North,Zone 5,8,0,2,4318,Rented,47,0,0,1,91,40.0,2014.0,14,0,C,4,17,19079
16703,WH_116703,EID_66703,Rural,Mid,West,Zone 3,6,3,5,4797,Rented,65,0,0,1,212,32.0,,6,1,C,2,19,8095
16704,WH_116704,EID_66704,Rural,Mid,South,Zone 3,3,0,3,5272,Rented,28,0,0,0,174,23.0,2014.0,20,1,C,2,27,28146
16705,WH_116705,EID_66705,Rural,Large,South,Zone 5,5,0,4,3773,Rented,55,0,0,1,240,43.0,1997.0,25,0,A,6,10,32120
16706,WH_116706,EID_66706,Rural,Mid,South,Zone 3,8,0,2,5382,Company Owned,61,0,0,0,239,23.0,2014.0,15,0,A,4,27,22116
16707,WH_116707,EID_66707,Rural,Mid,West,Zone 2,4,0,3,4898,Company Owned,29,0,0,1,244,63.0,2000.0,37,0,C,4,12,51077
16708,WH_116708,EID_66708,Urban,Large,South,Zone 5,1,0,3,4148,Company Owned,27,0,0,1,223,23.0,,22,0,A,6,10,30075
16709,WH_116709,EID_66709,Urban,Mid,North,Zone 2,1,1,2,5668,Company Owned,47,0,0,1,68,25.0,,14,0,B,4,22,17135
16710,WH_116710,EID_66710,Rural,Large,North,Zone 6,8,1,3,5167,Rented,68,0,0,1,202,33.0,,18,0,B+,2,7,21081
16711,WH_116711,EID_66711,Rural,Large,North,Zone 5,4,0,2,5242,Rented,64,0,0,0,130,21.0,2000.0,32,0,A,4,14,41084
16712,WH_116712,EID_66712,Rural,Mid,West,Zone 4,8,2,4,4993,Company Owned,33,0,0,1,214,30.0,2006.0,19,1,B,2,11,24098
16713,WH_116713,EID_66713,Rural,Mid,North,Zone 3,5,1,3,4064,Rented,40,0,0,1,247,36.0,2022.0,0,0,,0,27,6100
16714,WH_116714,EID_66714,Rural,Mid,North,Zone 3,3,3,2,4133,Company Owned,59,0,0,1,215,36.0,,11,1,A+,1,27,14090
16715,WH_116715,EID_66715,Rural,Large,South,Zone 5,4,1,2,4971,Company Owned,48,0,0,1,105,22.0,2004.0,34,0,A,5,25,45086
16716,WH_116716,EID_66716,Rural,Small,West,Zone 1,2,4,3,5175,Company Owned,37,1,0,1,131,26.0,,13,0,A,5,31,16081
16717,WH_116717,EID_66717,Rural,Large,West,Zone 5,8,0,4,4426,Company Owned,58,0,0,1,101,23.0,2012.0,7,0,B+,1,10,8069
16718,WH_116718,EID_66718,Rural,Small,North,Zone 1,0,0,2,6035,Company Owned,30,0,0,0,206,24.0,,25,0,A,3,31,33122
16719,WH_116719,EID_66719,Rural,Large,South,Zone 6,7,1,2,5173,Rented,28,0,0,1,164,32.0,2007.0,22,0,B,6,29,26115
16720,WH_116720,EID_66720,Rural,Large,North,Zone 5,3,0,4,5010,Company Owned,68,0,0,1,181,29.0,2001.0,32,1,A+,3,17,45094
16721,WH_116721,EID_66721,Rural,Small,South,Zone 6,8,0,4,4891,Company Owned,52,0,0,1,110,29.0,2014.0,21,0,A,4,2,30133
16722,WH_116722,EID_66722,Rural,Mid,West,Zone 2,5,0,3,4864,Company Owned,41,0,0,1,209,37.0,2009.0,19,0,B,3,18,23078
16723,WH_116723,EID_66723,Rural,Mid,South,Zone 4,4,4,2,5395,Company Owned,17,0,0,1,212,35.0,1999.0,25,0,A,3,26,31091
16724,WH_116724,EID_66724,Urban,Mid,East,Zone 4,0,0,6,2805,Company Owned,22,0,0,1,113,34.0,,23,0,B,3,26,27105
16725,WH_116725,EID_66725,Rural,Mid,West,Zone 4,6,1,3,5489,Company Owned,54,0,0,1,160,26.0,2009.0,18,0,A,6,11,23095
16726,WH_116726,EID_66726,Rural,Large,West,Zone 5,8,0,2,4598,Company Owned,31,0,0,1,230,25.0,2001.0,24,0,B+,4,10,30108
16727,WH_116727,EID_66727,Rural,Large,South,Zone 6,7,0,4,4414,Company Owned,21,0,0,1,268,24.0,2016.0,9,1,A+,2,29,12072
16728,WH_116728,EID_66728,Rural,Large,North,Zone 5,5,0,4,4407,Rented,64,0,0,1,265,40.0,2012.0,14,0,B+,5,24,17095
16729,WH_116729,EID_66729,Rural,Large,North,Zone 6,5,0,3,3984,Rented,50,0,0,0,71,31.0,2001.0,22,0,C,3,23,30061
16730,WH_116730,EID_66730,Rural,Mid,North,Zone 2,3,0,4,5222,Rented,42,0,0,1,250,,2013.0,18,1,A+,2,1,23129
16731,WH_116731,EID_66731,Rural,Mid,South,Zone 2,8,0,3,5456,Company Owned,61,0,0,1,180,43.0,2013.0,13,1,A+,4,32,17137
16732,WH_116732,EID_66732,Rural,Mid,West,Zone 4,8,0,3,5704,Rented,54,0,0,0,95,23.0,2010.0,20,0,C,6,11,25131
16733,WH_116733,EID_66733,Rural,Large,West,Zone 6,0,4,4,4442,Company Owned,17,1,0,1,69,43.0,,24,0,A+,6,6,30139
16734,WH_116734,EID_66734,Rural,Large,West,Zone 6,1,0,2,5334,Rented,60,0,0,1,160,34.0,,21,1,A+,4,23,30123
16735,WH_116735,EID_66735,Rural,Mid,West,Zone 4,1,3,2,6245,Rented,69,0,0,1,208,34.0,,27,0,A+,4,11,34145
16736,WH_116736,EID_66736,Urban,Large,West,Zone 6,8,1,4,3849,Rented,68,0,0,0,222,34.0,2004.0,24,0,B,3,6,29139
16737,WH_116737,EID_66737,Rural,Large,West,Zone 6,0,0,3,4648,Rented,46,0,0,1,139,29.0,,0,0,,0,23,4114
16738,WH_116738,EID_66738,Rural,Large,West,Zone 6,5,0,3,5465,Company Owned,53,0,0,1,87,29.0,2020.0,6,0,B+,3,6,7103
16739,WH_116739,EID_66739,Rural,Large,West,Zone 6,6,1,3,4523,Company Owned,27,0,1,1,151,33.0,2007.0,17,1,C,5,23,22080
16740,WH_116740,EID_66740,Rural,Mid,South,Zone 2,0,2,2,5910,Company Owned,36,0,0,1,163,42.0,,10,0,A,6,32,13086
16741,WH_116741,EID_66741,Rural,Large,North,Zone 5,2,0,2,4580,Company Owned,52,0,0,1,206,40.0,,25,0,C,4,17,34148
16742,WH_116742,EID_66742,Rural,Mid,North,Zone 3,0,0,4,4910,Company Owned,30,0,0,0,167,26.0,,21,0,B,6,27,26149
16743,WH_116743,EID_66743,Rural,Large,North,Zone 6,0,0,4,4513,Rented,26,0,0,0,218,23.0,,11,0,C,1,6,16086
16744,WH_116744,EID_66744,Rural,Mid,North,Zone 2,1,3,3,3827,Rented,57,1,0,1,95,29.0,,14,0,A,2,18,17142
16745,WH_116745,EID_66745,Rural,Small,West,Zone 6,6,0,5,3778,Rented,35,0,0,1,200,40.0,2017.0,11,1,B,1,15,13148
16746,WH_116746,EID_66746,Rural,Mid,South,Zone 2,8,0,3,6442,Company Owned,52,0,0,0,215,24.0,2004.0,23,1,C,5,32,33126
16747,WH_116747,EID_66747,Rural,Large,West,Zone 5,2,0,4,4902,Rented,70,0,0,1,67,25.0,,24,1,A+,6,25,31149
16748,WH_116748,EID_66748,Rural,Mid,South,Zone 2,4,0,4,3867,Company Owned,19,0,0,1,179,32.0,2022.0,6,0,C,2,1,8072
16749,WH_116749,EID_66749,Rural,Large,South,Zone 5,0,0,2,4826,Rented,49,0,0,1,185,30.0,,11,0,A,4,10,14110
16750,WH_116750,EID_66750,Urban,Small,North,Zone 1,8,0,2,7064,Company Owned,58,0,0,1,185,30.0,2008.0,23,0,C,4,16,31139
16751,WH_116751,EID_66751,Rural,Small,South,Zone 6,6,0,4,6756,Rented,57,1,0,1,141,34.0,2000.0,22,0,B+,6,15,27135
16752,WH_116752,EID_66752,Rural,Mid,South,Zone 3,5,0,2,4633,Company Owned,59,0,0,1,131,29.0,2010.0,22,1,A+,3,19,31131
16753,WH_116753,EID_66753,Urban,Large,West,Zone 6,7,1,3,3970,Company Owned,69,1,0,1,188,31.0,2000.0,24,0,C,5,6,32135
16754,WH_116754,EID_66754,Rural,Large,North,Zone 5,7,0,4,5759,Company Owned,56,0,0,1,153,22.0,2022.0,5,0,C,1,24,6080
16755,WH_116755,EID_66755,Rural,Mid,East,Zone 4,6,0,4,4117,Rented,46,0,0,0,104,26.0,2017.0,13,1,A+,2,26,18099
16756,WH_116756,EID_66756,Rural,Large,North,Zone 5,3,0,4,4750,Company Owned,52,0,0,1,107,34.0,2017.0,10,1,A+,1,24,13136
16757,WH_116757,EID_66757,Rural,Large,North,Zone 6,1,0,2,4489,Rented,30,0,0,1,168,28.0,,4,0,C,1,28,6142
16758,WH_116758,EID_66758,Rural,Mid,North,Zone 3,0,1,2,4828,Company Owned,52,1,0,1,230,40.0,,18,0,C,6,27,23055
16759,WH_116759,EID_66759,Rural,Large,South,Zone 5,0,0,2,3207,Company Owned,61,0,0,0,90,29.0,,8,0,B+,5,25,10128
16760,WH_116760,EID_66760,Rural,Mid,West,Zone 3,3,1,4,4915,Company Owned,27,0,0,1,162,26.0,2013.0,23,0,B,6,19,27068
16761,WH_116761,EID_66761,Rural,Large,North,Zone 5,4,0,2,4790,Company Owned,16,0,0,0,109,33.0,2001.0,23,0,B+,6,5,27083
16762,WH_116762,EID_66762,Rural,Mid,South,Zone 4,3,0,3,9149,Company Owned,68,0,0,1,73,36.0,2000.0,37,0,B,2,26,46111
16763,WH_116763,EID_66763,Rural,Large,West,Zone 6,8,0,5,5383,Rented,18,0,0,0,223,29.0,2009.0,19,0,C,6,23,25060
16764,WH_116764,EID_66764,Rural,Large,West,Zone 6,0,2,8,5320,Company Owned,18,0,0,1,73,30.0,,11,0,B,5,23,13120
16765,WH_116765,EID_66765,Rural,Large,North,Zone 6,7,0,2,4863,Rented,61,0,0,0,141,19.0,2015.0,21,1,B,5,23,27106
16766,WH_116766,EID_66766,Rural,Mid,South,Zone 4,6,0,2,4426,Rented,54,0,1,1,140,27.0,2020.0,5,0,C,2,11,6066
16767,WH_116767,EID_66767,Urban,Mid,South,Zone 2,2,0,2,6676,Rented,40,0,0,1,178,28.0,,7,0,A+,2,32,9107
16768,WH_116768,EID_66768,Rural,Large,West,Zone 5,4,0,6,5135,Rented,38,0,0,0,104,17.0,1997.0,24,0,B,2,14,28107
16769,WH_116769,EID_66769,Urban,Large,West,Zone 5,0,0,2,3996,Rented,56,0,0,1,119,33.0,,12,0,A,6,10,17079
16770,WH_116770,EID_66770,Rural,Small,South,Zone 6,0,0,2,4760,Rented,60,0,0,1,105,32.0,,18,0,A+,2,15,26108
16771,WH_116771,EID_66771,Rural,Small,South,Zone 6,3,1,2,4016,Rented,48,0,0,0,240,21.0,2015.0,13,0,A,6,2,18121
16772,WH_116772,EID_66772,Urban,Large,South,Zone 5,2,3,4,4372,Company Owned,20,0,0,1,233,36.0,,13,0,B,3,25,15065
16773,WH_116773,EID_66773,Rural,Small,South,Zone 1,6,1,2,7531,Company Owned,21,0,0,0,200,28.0,2011.0,19,0,B+,2,31,21139
16774,WH_116774,EID_66774,Rural,Large,North,Zone 6,2,0,4,4408,Rented,58,0,0,0,191,39.0,,30,1,C,2,28,43136
16775,WH_116775,EID_66775,Rural,Large,West,Zone 5,4,0,3,4754,Company Owned,28,0,0,1,165,29.0,,5,0,B,2,10,5098
16776,WH_116776,EID_66776,Rural,Large,North,Zone 6,7,0,2,4693,Company Owned,26,0,0,0,205,30.0,2012.0,20,1,B,3,23,23134
16777,WH_116777,EID_66777,Urban,Mid,South,Zone 2,6,0,2,4636,Company Owned,59,0,0,0,105,23.0,2016.0,17,0,B+,2,1,22118
16778,WH_116778,EID_66778,Rural,Large,West,Zone 6,0,2,4,4160,Company Owned,34,0,0,0,181,25.0,,16,0,B+,3,6,19143
16779,WH_116779,EID_66779,Rural,Large,West,Zone 6,5,0,3,4273,Company Owned,45,0,0,1,236,34.0,2018.0,11,0,A,4,6,15143
16780,WH_116780,EID_66780,Rural,Large,West,Zone 5,3,0,2,5727,Rented,68,0,0,0,104,17.0,2017.0,10,1,C,5,14,15086
16781,WH_116781,EID_66781,Rural,Large,North,Zone 5,6,0,4,5507,Company Owned,38,0,0,1,270,35.0,2021.0,6,1,C,2,5,8128
16782,WH_116782,EID_66782,Rural,Small,West,Zone 6,6,2,4,5276,Rented,59,0,0,0,176,,2022.0,5,0,B+,3,15,6133
16783,WH_116783,EID_66783,Rural,Large,North,Zone 5,6,0,4,5261,Company Owned,25,0,0,1,251,27.0,2001.0,31,0,A,3,25,41138
16784,WH_116784,EID_66784,Rural,Mid,South,Zone 2,8,2,3,5014,Rented,66,1,1,1,153,30.0,,26,0,A,4,32,33097
16785,WH_116785,EID_66785,Rural,Large,North,Zone 6,6,0,3,4173,Rented,28,0,0,0,174,19.0,2014.0,10,0,B,2,23,11147
16786,WH_116786,EID_66786,Rural,Large,North,Zone 6,8,0,4,4285,Company Owned,26,0,0,0,68,22.0,2003.0,25,0,C,6,28,32074
16787,WH_116787,EID_66787,Urban,Large,North,Zone 5,3,2,3,5002,Rented,35,0,0,0,139,17.0,,12,1,A+,3,24,15100
16788,WH_116788,EID_66788,Rural,Mid,North,Zone 3,5,0,3,4780,Company Owned,58,1,0,1,80,31.0,2018.0,10,0,A,5,27,14117
16789,WH_116789,EID_66789,Rural,Mid,South,Zone 2,8,0,3,4706,Rented,41,0,0,0,267,21.0,2018.0,10,0,C,1,32,13057
16790,WH_116790,EID_66790,Rural,Small,South,Zone 6,2,0,1,6110,Company Owned,47,0,0,0,107,23.0,,27,0,B,6,9,31064
16791,WH_116791,EID_66791,Rural,Large,South,Zone 5,3,3,2,4999,Company Owned,64,0,0,1,120,23.0,2003.0,28,1,A+,6,25,37094
16792,WH_116792,EID_66792,Rural,Small,North,Zone 6,5,0,4,4632,Rented,35,0,0,0,122,16.0,2018.0,13,1,A+,2,13,20094
16793,WH_116793,EID_66793,Rural,Mid,West,Zone 4,3,0,3,4609,Rented,67,0,0,0,114,19.0,2013.0,11,0,A,4,11,14069
16794,WH_116794,EID_66794,Rural,Mid,West,Zone 3,4,0,2,5638,Company Owned,19,0,0,1,231,37.0,2000.0,23,0,C,2,19,29092
16795,WH_116795,EID_66795,Urban,Large,North,Zone 6,1,2,4,7733,Rented,44,0,0,0,239,28.0,,7,0,A+,2,29,9148
16796,WH_116796,EID_66796,Rural,Small,West,Zone 1,3,0,2,4550,Company Owned,38,0,0,0,97,23.0,2004.0,32,0,B+,5,3,40066
16797,WH_116797,EID_66797,Rural,Large,North,Zone 6,8,0,3,4620,Rented,27,0,0,1,158,30.0,2019.0,11,1,C,2,23,16089
16798,WH_116798,EID_66798,Rural,Large,South,Zone 5,4,0,3,4742,Company Owned,19,0,0,1,257,42.0,1997.0,32,0,A,2,25,43056
16799,WH_116799,EID_66799,Rural,Mid,South,Zone 2,1,2,2,4876,Company Owned,19,0,0,1,119,25.0,,34,1,A+,5,12,46121
16800,WH_116800,EID_66800,Rural,Large,West,Zone 6,4,0,4,6012,Company Owned,69,0,0,1,194,31.0,2014.0,9,1,A+,1,23,12067
